#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
218500,4153.4929848545735,305.8818546771615,0.7561916787167106
218600,3951.096415301273,315.755707930229,0.7521878845107758
218700,4026.1214917346233,312.1221848657117,0.754165795881135
218800,4204.686029741945,304.206020097024,0.7527945390163354
218900,3790.5983001261056,306.0764641018831,0.7549733598044338
219000,4037.006721021532,300.6016483436347,0.7619327357571207
219100,3791.372354079449,311.95195175663866,0.7538819492586171
219200,3862.8558720537476,312.02304656089166,0.7539748739618956
219300,4001.342953891066,309.7330161706069,0.7527992799636588
219400,3900.091560849509,304.5647271484407,0.7520679379710546
219500,3878.151812180741,301.0943462727243,0.758606020799011
219600,3732.348390202333,302.66469253001577,0.7594792381025246
219700,3785.8340060031364,304.17867878296147,0.757349612430913
219800,3717.224395955235,305.5243801310681,0.7614628883498108
219900,3674.667806000201,306.32887791145777,0.7656521305307512
220000,3700.111757215651,304.69789001363296,0.7689438772350974
220100,3808.6078906974353,299.43663511805056,0.7684477403541207
220200,3735.012620460775,298.494793881634,0.7683499197876151
220300,3710.171575878515,302.5230143713576,0.7724370146655092
220400,3725.421864615243,296.59551927719735,0.7704621891322065
220500,3678.0518785514796,293.7581712270042,0.7733126171976015
220600,3540.2195406437495,294.21067787849984,0.7725853590721141
220700,3520.0417667132647,292.98349824740245,0.7729310016393138
220800,3592.510929416947,290.04810263023234,0.7784857582866003
220900,3386.2312878396506,295.9597367309373,0.7768698117034886
221000,3567.198157461965,288.96385921089245,0.7855421691962114
221100,3481.6773038671918,295.81319287594323,0.7803261832674783
221200,3608.5177426750706,287.5665502473715,0.7777325780955053
221300,3644.4113248272915,295.15320176028223,0.7903752645090758
221400,3610.9377882373396,294.2454912573463,0.7806323826228099
221500,3568.3736313002723,296.94759764710636,0.7830942377770582
221600,3626.8936701086923,296.93859319505987,0.7781338653444944
221700,3704.4374952222447,300.40416443446554,0.774733350230003
221800,3803.28610232485,298.5208657591447,0.7735423209518129
221900,3746.2587545049337,297.99031463826094,0.7734530957369893
222000,3780.6511678702727,296.5214872551241,0.7707208195847208
222100,3670.4006460416595,295.7096100018716,0.7726059928961235
222200,3558.6930313951916,294.6129293684802,0.7727156540491168
222300,3537.077008156974,297.47246165787783,0.7727535785367896
222400,3737.196435288769,283.77220008104,0.7781867140613536
222500,3496.1638136573456,300.1946066478855,0.7764974447326226
222600,3595.8943067720948,293.3266170424034,0.7713789686097658
222700,3701.495424297344,289.2228841228824,0.7669951598146327
222800,3543.854826637602,303.26720702591206,0.7710995391084843
222900,3617.4997718977306,296.4434264479003,0.7731368992188333
223000,3858.5627511761154,289.3570907351572,0.7726134646295776
223100,3738.635175720064,303.92201093912433,0.7713298986732786
223200,3643.6180040229465,316.18307983514916,0.7756190320201116
223300,3730.0460280605903,308.6645691857327,0.7746442626391952
223400,3816.9798945106654,306.0650287697112,0.7786961039190108
223500,3778.106110986697,305.4191667430085,0.7815955749898511
223600,3628.0123159294467,303.3354751478667,0.7792559516945342
223700,3757.4711483722053,297.7737761520729,0.7827507942035428
223800,3625.1408384032284,306.89703854914626,0.7849199564428953
223900,3693.5822397413635,300.30079443014006,0.781300258003612
224000,3656.9962325625,306.5982614670501,0.783839192050365
224100,3623.619574535742,311.1386978628452,0.7850297627016677
224200,3644.334152386849,306.90304756596737,0.7792852910813406
224300,3787.696972371201,293.40047272847414,0.7807947674167833
224400,3661.795411286097,301.45567345648703,0.7778417211435014
224500,3937.88499558294,290.25897528085716,0.7781505836539194
224600,3650.370951781543,299.7200492331888,0.7773303221086657
224700,3781.1364486532666,301.4500344025845,0.7721277621311312
224800,3747.1998670887106,300.41856144991266,0.7730889125896783
224900,3706.937938838253,309.2034152306794,0.7741828958312319
225000,3822.4344827872574,295.8109607553169,0.7707256316670172
225100,3608.8339555713683,305.43427521816307,0.7700982337228937
225200,3670.5534215623525,302.74602202887286,0.7678913372467041
225300,3780.229715082474,293.0863805298502,0.7665354655553784
225400,3662.9830031529336,295.5111627717259,0.7678029241770579
225500,3837.694694366148,296.80274496721046,0.7615788414882683
225600,3650.878455754616,295.66537223363457,0.7640611325534622
225700,3736.101123760769,295.9224682712979,0.7658254535071894
225800,3768.7852617343265,289.84761624511447,0.7648238052191264
225900,3804.1965981323606,288.6597064854514,0.770732807884809
226000,3556.5076761462396,294.9710293957658,0.7688346508053765
226100,3651.326692845956,294.7309995328649,0.7660665189167684
226200,3690.7359008950402,289.09309465720844,0.7671633363523629
226300,3614.4022284145735,300.99528051948965,0.7664189526518814
226400,3731.7427959913703,297.0482485718284,0.7652969836833167
226500,3794.39455628799,299.2702012788353,0.7616957555481826
226600,3738.0490438850393,295.49969288983317,0.7663907187371991
226700,3744.986677389699,301.5149080705634,0.765661200420359
226800,3780.593385410879,308.67931351683336,0.7677175773579574
226900,3827.7746367131076,296.4166950419488,0.7684059327739403
227000,3822.1519440490665,300.57383223594763,0.7665838001029243
227100,3886.5449695533653,305.0681547567328,0.773337006269477
227200,3919.519190716978,302.0576886556307,0.7723930013197957
227300,3795.1468835491123,310.97827617255655,0.7734583628198071
227400,3985.160844760106,301.0847495292196,0.7652395544966885
227500,3696.3924810807375,305.43174865462487,0.760705158107329
227600,3679.0145523542556,307.12155992747324,0.7544111520817532
227700,3873.41379684413,298.62747406669183,0.7532133183386764
227800,3766.571469662228,311.5556714101976,0.7547952641727866
227900,3807.708396506837,303.92617877738513,0.7543242905987293
228000,3857.965418493695,302.6179051901255,0.7499284416779299
228100,4060.878749812373,305.65057230969927,0.7485879207147056
228200,3933.2443974953603,305.59224896990537,0.7515222511236317
228300,3958.0205121192125,304.95653392228,0.7507026680191663
228400,3932.747466586814,309.5247459502902,0.7469092721072115
228500,4106.8951676966035,293.14924620122514,0.7441174991575686
228600,3903.4626814237636,298.8798808235749,0.7514780054693431
228700,3831.3031972622757,301.3717450168313,0.7513090026231765
228800,3910.158816087693,294.4579248601018,0.7496920415342402
228900,3825.104035130713,287.60516668484064,0.7578439242501865
229000,3811.8455689000984,294.5771374184359,0.7543133931796709
229100,3727.704637920241,294.17570981020833,0.7544652632211231
229200,3875.2405264942404,295.0123088411554,0.7521854587869206
229300,3933.4341554992393,289.98276847960017,0.7499368924638465
229400,3824.548273213587,303.31178157333613,0.7544432714338424
229500,3999.299112158623,302.6282018062817,0.755479439148029
229600,3869.0808215171855,309.9648428521216,0.7518274514293878
229700,4076.1486750863633,303.3296890281504,0.7515306196631072
229800,3984.190372284984,303.77049410848605,0.7488852721008391
229900,3945.6267900010926,311.01794832233946,0.7531343628184203
230000,4091.670059228531,306.00095898902265,0.7558624836298489
230100,3930.728532352255,312.93099962564685,0.7580150275520765
230200,3900.1791741722395,303.9754087082424,0.7602421819589301
230300,4037.226285887672,296.4085496285795,0.7592689030077621
230400,3716.6682277713644,313.1910639109858,0.7637788525997488
230500,3916.4729806997643,296.2884372178435,0.766562590139222
230600,3886.6095080293094,292.3811896730182,0.7692233079109118
230700,3726.6865092855987,298.1947136996502,0.7674768165409259
230800,3569.309147928205,304.63666525291046,0.7671602407628815
230900,3644.3568428995422,293.11296426350873,0.7704659640303244
231000,3684.709582277909,299.55518721915547,0.7718477457585364
231100,3725.05454806571,294.2408429875052,0.7747158222191678
231200,3658.7730974704727,296.24100541314806,0.7587353328236672
231300,3710.1303021478584,284.23670224459784,0.7601528600477808
231400,3758.2199338848804,281.0096324235663,0.7685489015345407
231500,3690.370727620745,288.4955060918942,0.7620977110298099
231600,3778.4672736850307,285.4061160208079,0.7579277744355034
231700,3664.966234206939,297.27668594388814,0.760943873356915
231800,3711.491042139358,300.97518132733,0.7611155128159581
231900,3704.3311269009982,297.8982985835327,0.75883537028406
232000,3757.827848926243,290.58304634736413,0.7606712402366284
232100,3759.348722410071,291.8060281186228,0.7595804990950117
232200,3726.6190130222185,289.9198058791024,0.7530842027701866
232300,3591.797525186652,302.18778236370963,0.7515811558586899
232400,3876.647238317196,293.6060962502767,0.7543742251591165
232500,4027.995778602535,294.2204285084923,0.7517274777462892
232600,4047.887773429623,300.660575746209,0.752538421493491
232700,3966.8548181113874,301.4197352679062,0.7607057387780891
232800,3989.457357445501,311.8519965924775,0.7533200176654947
232900,4111.794349693005,303.3383088539222,0.7537766488190056
233000,3928.0732692999236,310.30275383284123,0.7499889621955446
233100,4128.265304371234,307.3783429175296,0.7479058949755757
233200,4053.699100702796,309.49724310644245,0.7478849389076392
233300,4003.9127560499905,309.33682096776397,0.7496847861348084
233400,3944.4989449014174,307.1864209223889,0.7564892594673172
233500,3825.657738642166,308.9696049076227,0.7598533480337244
233600,3951.4329472758573,300.2783915869975,0.7596750643232392
233700,3942.690498602905,299.3471843247229,0.7585954694208612
233800,3807.9548278177426,302.0040463403358,0.7538572428437975
233900,3755.9219160576736,303.47049719994675,0.7604545611941951
234000,3822.6312766115616,307.20534912348813,0.7665496791894224
234100,3667.280244591994,314.31062917015936,0.7654044106615655
234200,3779.625345157698,301.87108227514335,0.7636975811376202
234300,3953.523843049882,298.17922727305967,0.75616047352671
234400,3858.3370085360457,295.9877944164801,0.745548818431452
234500,3795.5939200422986,296.12483000482933,0.7454509369541867
234600,3961.365749374316,283.63678494126924,0.752329735798111
234700,3675.033153196197,292.47694605991177,0.7565235570289226
234800,3664.7687669773886,297.56498814353824,0.7591959835183021
234900,3711.7706960936093,300.59417159174484,0.7627077721527599
235000,3770.5428009618126,297.575151136541,0.7608899481242279
235100,3694.665095554352,295.3038127464245,0.7605534384249683
235200,3773.732053036002,290.0981890085954,0.7545444296247837
235300,3769.33330803448,295.43683541229865,0.7545018242816204
235400,3980.9395083893082,299.80807706565685,0.7631007862359701
235500,3449.0742992473442,311.5214398324989,0.7673238997457148
235600,3694.301545655269,293.30000055578546,0.7660345594821447
235700,3845.468200967184,285.25220367343655,0.7598449573569709
235800,3555.808149302313,299.43232113150833,0.7672440931028222
235900,3471.2886609085135,301.39266258395486,0.7721858797286244
236000,3622.747369197623,294.1090980779488,0.7703368893130559
236100,3678.63745294412,286.0933157470502,0.7720972396670218
236200,3629.818902487118,292.79070353724467,0.7723069962741161
236300,3368.2405512503537,304.0880487216004,0.7818330265385068
236400,3506.56327292759,302.20769679688823,0.7766894272757302
236500,3740.8590310556247,293.5247041626643,0.7690509678985451
236600,3692.0451754303335,296.23508215215713,0.7653437043005864
236700,3505.142393463965,306.90082013176215,0.7725948399720245
236800,3759.396586232418,298.5093578216459,0.7746630670326182
236900,3729.70097546898,301.9494060993722,0.7764347845883214
237000,3599.6817871977764,309.8772700564184,0.7850027244258669
237100,3672.3058199082075,299.48388477028936,0.7740793447576205
237200,3695.631400025194,303.1988723197442,0.7733343988958558
237300,3721.4529146565146,301.18257703312884,0.7669287561489048
237400,3677.2237705612274,306.3331248139384,0.7626730207354518
237500,3860.2555060719214,299.5956411602221,0.7618954078018353
237600,3987.4392330664405,291.33873614588276,0.7533148805096278
237700,3743.0067626297396,306.8148067579322,0.7516712584661137
237800,3987.2401571713795,297.15280961158925,0.7522771749847288
237900,3981.760855820761,294.7490805756323,0.7491412406953987
238000,3885.1315239982687,298.95630440294997,0.749620992548013
238100,3736.0128358008415,310.5788302515134,0.7561123351078523
238200,3741.193973681572,308.33493555418715,0.7524639532772875
238300,3922.1195404681384,301.6943159314321,0.7548935501135249
238400,4129.784052106521,308.07159425503204,0.749314367600967
238500,4069.8130573470426,306.5857181115275,0.75277610029006
238600,4089.1585378747714,306.5018938847845,0.7526403635005471
238700,4088.7266523167336,311.32156713565826,0.7543696202395214
238800,4103.61449596628,306.1689168394423,0.7533920225080099
238900,3969.672523796049,306.730055250183,0.7557936651903165
239000,4017.9667035588827,302.67013665303375,0.7608678769455657
239100,4044.9939370917537,298.47974939046867,0.7629792918036533
239200,4001.5770542620503,293.1587432384343,0.7674541361975055
239300,3582.297772186022,298.06196656431223,0.7705372308772845
239400,3746.0616523755457,294.6418507413751,0.7690688685084692
239500,3742.1801837122075,299.2364868512136,0.7638469212087851
239600,3788.802651157355,294.147766776305,0.7682407375805953
239700,3624.7806570590797,295.75034473121883,0.7726743489828264
239800,3613.678323199993,299.71541285631895,0.7631808861564315
239900,3691.2559216056757,294.6566788201702,0.7681680073927959
240000,3843.8510772337777,294.17517939157693,0.7586770556841366
240100,3935.590837586304,290.8256252080991,0.7705473492951128
240200,3733.9269822124684,303.29518098367606,0.7629453612270801
240300,3861.635286213663,299.9742465611308,0.7642367760605101
240400,3722.8062195982584,302.0615615549481,0.7656511802252117
240500,3777.2910695553082,297.0497876543998,0.7624185544869899
240600,3797.408216261455,304.32988690628383,0.7643548019329763
240700,3630.8033375000587,308.8270520953323,0.7765860309242133
240800,3830.018835644867,303.6204402350715,0.7679340126730173
240900,4013.926886019933,302.7976917123805,0.7631399621183095
241000,3850.463400720735,306.28603703487823,0.7679830388410468
241100,3635.614317777394,313.4489393725818,0.7733031990422975
241200,3871.2528370913064,303.3822793719017,0.7706773580668016
241300,3728.4274109940634,304.77513328755515,0.7707716574634511
241400,3830.144886560369,299.52094622077806,0.7676645160491897
241500,3896.2642530077924,293.615725292507,0.7726506274826253
241600,3777.5648880745016,301.1752494499057,0.7686007057175882
241700,3840.543783432423,295.11368081256535,0.7640441351764148
241800,3567.027265616224,299.3205097550413,0.7584981706959578
241900,3680.429444593251,299.73718399084606,0.7592829983679339
242000,3796.6309756182923,297.16290580034797,0.7558708630579599
242100,3710.330871716509,303.62788634090316,0.7550663821228246
242200,3860.0971722612694,299.2350428330051,0.764323393707652
242300,3968.1833828584304,301.29356600084026,0.7613589166588876
242400,3869.4899365130123,305.8972668527463,0.7527275402711234
242500,3807.37899991867,300.56718584389165,0.7567264504719259
242600,3931.2551548842257,294.1578486530424,0.7517386124714439
242700,3824.061854447902,305.5133765675195,0.7479489273832155
242800,3792.702556323412,313.05132803996923,0.7535843052723679
242900,3932.6146346565624,301.9909276719736,0.7562146288798591
243000,4026.569752085735,293.3824330957503,0.7523643035352402
243100,3854.3493211350315,292.02238861494766,0.7513646312824664
243200,3933.976878219259,290.9533221376516,0.7478898652422664
243300,4003.5339859933483,285.54711138676765,0.7495885351124186
243400,3713.1481373269685,298.5056986343761,0.7541045607371297
243500,3865.8073036790224,295.3124447006183,0.7584852389838743
243600,3902.414019688897,293.9978894281694,0.7545694987239125
243700,3826.792789982201,298.54555743531887,0.7491038234010137
243800,3836.530045902263,298.333109942335,0.7454190833260328
243900,3898.0289725451826,299.5415679996012,0.7422462878836992
244000,4005.7156755904807,294.34061744180536,0.74128513340851
244100,3816.3574945433666,297.30824359839136,0.742317498369621
244200,3668.1471715633807,303.672993549626,0.7380343475761146
244300,3796.538192982386,289.2926376605974,0.7456491578377247
244400,3954.443111464201,293.06377165213024,0.745286935507829
244500,3877.7052609350803,309.6520645560635,0.7520979624707215
244600,4201.394725436294,291.9899462075464,0.7512773434160233
244700,3886.162705183633,305.225536225984,0.7569385074011872
244800,3999.581504098227,303.4616426010955,0.7553598624602242
244900,3928.001686144943,314.78733598601144,0.7557339691541658
245000,4021.849607793645,306.79598978059096,0.7564751817377143
245100,4033.823932307322,307.2924611891859,0.7493720910860227
245200,3995.9061266296176,314.3565579028994,0.7478091094399162
245300,3943.365973452116,313.72950723160164,0.7451802351012857
245400,3850.840591427993,310.7109427912974,0.7489694003578985
245500,4120.49133738762,305.34290984243495,0.7489694003578985
245600,3959.3210686825582,316.83440139455024,0.7484405252064701
245700,4092.814707955935,310.04135132285415,0.7510564135319922
245800,4106.306445148286,309.15665849361307,0.7558875248645002
245900,3990.7342398880687,310.37927946087626,0.7566953635307128
246000,3898.7649755687244,313.3277072340575,0.7472763972887205
246100,3738.063361279851,311.80496684505874,0.7447252238172155
246200,3956.568235908384,294.09729554867135,0.7356428641036142
246300,3933.049179744093,291.0728036129182,0.7447837215343104
246400,4011.338069577881,298.0273956932635,0.7499209653062486
246500,3868.783747045855,305.6396554260331,0.7459021489413579
246600,4053.9786024412942,301.54655327160714,0.7324440360499072
246700,3921.9508628304607,306.99137808464354,0.7355311928160851
246800,4214.813337231647,289.62953906092224,0.7362667826751449
246900,3890.896607805492,299.68692605976764,0.7465111225933976
247000,4038.747904868241,296.2051860578515,0.7472965080494236
247100,4028.8449640833055,293.98763228405045,0.7506692733324967
247200,3823.556977321634,297.770646930418,0.7549577786951192
247300,3732.905300128828,304.07596161381656,0.7524500809255897
247400,3840.21398096577,303.4227832402024,0.7479686617599804
247500,3918.7201727198894,295.43364075586476,0.7484766328094401
247600,4095.5341255934586,292.062730482595,0.742390233450954
247700,3816.464503566777,308.6134515987196,0.7427751229802876
247800,3940.6948879214337,291.3171482512683,0.7463497336077322
247900,3939.2897488903986,288.39209619957035,0.7530143911341967
248000,3760.009989202882,307.4483434805258,0.7537570344223055
248100,3870.82038774697,303.82451607617116,0.7479974222850938
248200,4156.1506873749495,293.0808265262713,0.7454682614738459
248300,4018.810413231364,292.69629883836666,0.7532148108450708
248400,3909.862517804624,298.72276997816437,0.7602539456791286
248500,3869.254592386966,304.4236165074477,0.7637388199449244
248600,3852.204098379524,301.148595899976,0.7634509344956741
248700,3728.865523312191,301.1269232047887,0.7614175477691075
248800,3759.769425177537,299.13038649962164,0.7666275039122394
248900,3832.937309596544,307.8053775711921,0.7700294137658099
249000,3972.2900242840724,297.1936742118324,0.774305986354489
249100,3646.3708395723734,313.0708461649046,0.7761024862319622
249200,4088.0099209241453,290.84717007877464,0.7674286680927738
249300,3843.9352238013444,304.21448753659297,0.7654899803050411
249400,3711.6540255758073,295.79239066738717,0.7663735408001989
249500,3987.113051998859,289.79872788755523,0.7691764235277421
249600,3735.7102055302116,290.84373457783323,0.7720718987101549
249700,3644.6352002096573,301.70540963926726,0.7685311732904242
249800,3456.453523852951,302.7621719877934,0.775885123910089
249900,3607.3196414083686,297.9588747630555,0.7766695984969613
250000,3750.51534703326,292.0668267430341,0.7688739223670125
250100,3610.5042707334824,300.989843201114,0.7684442654229979
250200,3658.821622423141,298.92324113461115,0.7663730684071453
250300,3588.7145096513395,300.8987202455614,0.7640363043137621
250400,3710.8120289590406,293.4512765347267,0.7669390457414963
250500,3778.965058741574,293.8952552022764,0.7609644591062159
250600,3817.1202856247073,295.637952388363,0.7584345453282618
250700,3718.064142625835,297.28974083251893,0.7550048033868041
250800,3777.142067151418,288.4762561236205,0.750306963144742
250900,4012.313124186903,286.54782418261084,0.7496286646397462
251000,3833.9078246737636,298.5862892297022,0.7455340449358804
251100,3933.7254343529276,292.534516666573,0.7473816939883597
251200,3841.325181830929,300.1738793213414,0.7610427673370902
251300,3828.3591496998783,304.5905472239392,0.7513505121627038
251400,3845.199117437192,302.59556908823237,0.7528318513056617
251500,4056.475395048615,292.1362726841136,0.7442496408101988
251600,3892.3303659884896,299.4236633061184,0.7457605770557852
251700,3931.8172928348117,297.46683961779854,0.734112341715189
251800,4041.8928195796366,300.5854026299178,0.7381889764197863
251900,3925.422146691526,304.65153488994616,0.7385569227122232
252000,3845.2323140985945,302.45189604341687,0.7299582091704042
252100,4003.080829713573,296.2601802878163,0.7364463487824024
252200,3901.827110448719,301.8869211070039,0.7338359497825799
252300,3907.6080561532303,300.8283173903854,0.7362932561524901
252400,4033.2228579599655,301.56779117222175,0.7344034567458829
252500,3987.556651892727,303.1686632569464,0.7382868190965443
252600,4107.385294482174,289.61570800108126,0.7484401981875048
252700,3789.1070859812517,302.45738036910836,0.7452941250793248
252800,4009.412294259724,296.5792474494126,0.7499584400589566
252900,3806.823785008198,303.17680836475364,0.7425787306514631
253000,3737.780434029682,304.2681406058591,0.7426211194407821
253100,4164.4626906555695,294.7581697423311,0.7379584586573271
253200,3912.5341512659115,309.02941330300285,0.7474725385439442
253300,3996.2807319564927,301.01375151781195,0.7539748697581349
253400,3804.762352955613,311.3839411738528,0.7533325379967971
253500,3794.812868668547,313.9986686256928,0.7499818026710813
253600,4048.0683494013383,297.22995194855457,0.7467944697284302
253700,3870.5557888955877,308.6560801382717,0.7502707470390503
253800,3897.5984716201915,309.9391772158668,0.7570806618697408
253900,4015.5823826812807,304.71709573187223,0.7619007789980834
254000,4027.840342817548,299.9295351566204,0.7617549263531533
254100,3831.4592446919028,308.74958842139256,0.7573332093581903
254200,3910.8764809635254,300.51922310085246,0.7552392265546376
254300,4060.9626085201635,295.63113745093733,0.7497061490465654
254400,4007.986790908807,300.8711192517245,0.7499170943170524
254500,4126.017142308238,307.156048047785,0.7600813417897123
254600,3916.6638892940605,305.97583620594963,0.7601319712575579
254700,3979.2573458244487,297.12997225079374,0.7678553567919775
254800,3566.3090418982183,313.31171011448095,0.7653266774216341
254900,3805.5001947839264,301.78856091302583,0.7677110428263549
255000,3896.885062494577,294.20214924988704,0.7628166161326154
255100,3999.9098833191883,298.3107810555207,0.7636205869451729
255200,4007.3014674356937,296.0886566377639,0.7618328173666074
255300,3881.595745060582,303.5712794521133,0.7490888739096688
255400,3821.4544266739485,300.36995636472426,0.7473327672405687
255500,3822.311028477205,292.973833238655,0.7452989932872316
255600,3791.7724465176993,291.90975097720474,0.7442003822406721
255700,3765.61112357987,298.18469439713095,0.7468381854183103
255800,3680.4552487482642,301.1413626229024,0.7483361978533153
255900,3728.0573846409798,290.01977244457413,0.7466585557447654
256000,4033.3127009407413,283.85150209759746,0.7338498378226584
256100,3954.82568319839,291.0120103999905,0.733914651012313
256200,3651.1708998413114,307.7150824779142,0.7316039190448984
256300,4046.6354662719414,299.9146470974938,0.7369150053845662
256400,4086.8204875407755,297.6659189401104,0.7415431472372315
256500,3992.2257843169414,299.36116324869,0.7419323911590167
256600,3987.659651913493,294.77908041569265,0.7470912178073105
256700,4024.0242161348465,303.223759495131,0.742769650143119
256800,3831.259698240032,306.27606917280525,0.7432205518145286
256900,3987.0800400473354,301.2757063622922,0.7409479786246457
257000,3980.116642856474,296.01442984858744,0.7498739208385368
257100,3877.790532712376,302.3865323111957,0.7482153561766872
257200,4040.510208729379,293.95542371885233,0.7512162012989695
257300,4151.673379077711,298.6955674295264,0.748784137936004
257400,4048.4930836121,305.06382012194194,0.7559225201412174
257500,4057.3126031125357,308.2365254113395,0.7628385280912467
257600,3895.1898518425182,314.74006252179953,0.757100439049621
257700,4028.3385587774565,309.0991496788924,0.7591446456409183
257800,4120.144318922223,306.1821583684153,0.7542157357564986
257900,4021.9125097545448,309.57561894790746,0.7534193826551215
258000,4049.0049741679713,301.28579352700496,0.7515683730427025
258100,4008.696223486171,302.1372029606943,0.7586905284165284
258200,3842.995109360208,306.97018929020436,0.7559638678959287
258300,3859.6823238791176,297.6422179027348,0.7505785151122258
258400,3838.862971918388,297.6759078884363,0.7619253252644971
258500,3843.8016316372987,300.0789052471362,0.7553576047657463
258600,3743.385110106163,308.8400560785639,0.7603165568495965
258700,3864.2012540548794,299.0370090362986,0.7670911828073039
258800,3961.4007001615973,297.0367162195968,0.7625437374166731
258900,3769.3938735819447,304.58844434207026,0.7653772687705523
259000,3623.910826097027,309.47783877162334,0.770294955908094
259100,3861.6403207986014,303.6679624404033,0.7677355497182026
259200,3664.8704726993597,303.58520576661607,0.7676349617412176
259300,3715.278164687922,304.5176694201181,0.7577358352184391
259400,3926.068161499981,284.3003558682455,0.7485932029630514
259500,3470.2817100645007,301.86584688070036,0.7510333947881561
259600,3618.4142318330714,296.8217572217489,0.7538312971226417
259700,3644.3500966583792,300.6702233653992,0.7560594305018504
259800,3698.8407183818213,297.1252316623261,0.7634044129617191
259900,3653.874475010207,292.2724594784754,0.7591596709999372
260000,3589.846433607452,295.28585806858257,0.7683687272642107
260100,3498.209190986732,300.6175932936385,0.7700410449329057
260200,3678.008778304792,292.3698975871344,0.7741129652095299
260300,3765.1507077159017,294.138207919475,0.7695377227143186
260400,3529.006386284835,300.3132145435711,0.7705078722510148
260500,3711.719188487594,298.7412260960154,0.7671186625438683
260600,3728.4034937496717,296.4217747894128,0.7679685155986397
260700,3750.069473827941,300.8501319083635,0.7638420694352522
260800,3747.098114720131,311.3440040106173,0.7625558681212466
260900,3633.555871764182,307.4065841345913,0.7588460013778369
261000,3823.379405411184,300.5471467366366,0.7607316675988084
261100,3854.0636551633397,295.11778903882015,0.7584451597128816
261200,3868.0484026382965,302.40251565348757,0.7659350316420631
261300,3991.786999389812,302.98521353304943,0.7739169237752087
261400,3895.213401529467,300.99537085226115,0.767666685851685
261500,3855.350231957319,296.42904091341427,0.7712529370222845
261600,3763.697054267198,305.336929102029,0.77051182525843
261700,3863.688605183652,305.3391090785288,0.7761065406442862
261800,3829.717879006046,310.7509733001654,0.7701319915052074
261900,3912.4053513937697,303.35371436393336,0.7677558657028035
262000,3870.321838686208,302.0702488719276,0.7668971119610346
262100,3729.3695918079266,298.95484342087315,0.7669664317798858
262200,3521.2982273060325,309.02603563405324,0.7734370442412215
262300,3883.341078199207,294.4702659895053,0.7678638409498842
262400,3743.6689583328452,304.2917767988028,0.7666732643393416
262500,3712.215803717109,305.25534380933607,0.7701518160099302
262600,3797.187969091765,298.68462550613566,0.7670903661606868
262700,3862.5167877818963,300.0616545493245,0.769200587328486
262800,3830.5939555732007,297.3173585524415,0.7681832848091016
262900,3698.281620305478,302.5985894631992,0.7599548404778554
263000,3744.826759910376,295.11151690918695,0.7667083103326467
263100,3681.3677713884094,300.05978378761677,0.7705904940524151
263200,3809.734960363362,294.23182895356746,0.7744080378186903
263300,3702.4127235926712,298.77223099279587,0.7702970331722551
263400,3891.638417057537,293.1814558281044,0.7635528884149935
263500,3779.9245150672364,292.29412634927047,0.7576842121719489
263600,3715.5312975994902,300.06731905510776,0.7561271820332094
263700,3810.422299238666,291.13758580708634,0.7589451811725114
263800,3568.4073966353085,297.5223481628748,0.7650156519845336
263900,3697.478383993796,301.9062255787712,0.7705720194042238
264000,3595.905335505136,302.58647528951144,0.7668558158900945
264100,3741.0241451245925,289.5777659794153,0.7651313036809243
264200,3661.2841151553616,290.69842793255725,0.7655348451562972
264300,3717.8794035966966,290.6357356869612,0.7628463776612721
264400,3841.753059593662,295.6582932160617,0.7591559181408427
264500,3835.006480743631,296.44569557239885,0.7595468668990237
264600,3694.033174743535,288.4040481538886,0.7623310500610528
264700,3550.6452635281667,299.6012124581235,0.7615261490640424
264800,3748.305484167148,294.2818118650193,0.7582420785998053
264900,3733.394494466591,304.15004458830373,0.7537661511722619
265000,3760.937661075811,305.910954540322,0.7562963425473677
265100,3721.5609219772896,309.6789732065099,0.7625702134399766
265200,3679.1848724593306,301.775501143377,0.7588216171022234
265300,3815.280226292208,298.2992395268092,0.7628795890419516
265400,3742.7019611042724,301.08003227830454,0.7589777466993733
265500,3557.69251839282,304.5680406308171,0.7638830711698864
265600,3789.815115445517,286.49353680596033,0.7591502969741736
265700,3646.1053971407296,293.73337805535226,0.7550206188694039
265800,3817.184899553963,295.5745693506545,0.7534244032476496
265900,3758.7081670090674,304.6796695129709,0.7577661174796971
266000,3776.150685270418,297.0160100661517,0.7603677913979744
266100,3838.200859983593,295.167521273593,0.7550856785974217
266200,3862.7179451659813,290.3407078353304,0.7464730134481208
266300,3657.212636232372,297.9117033637757,0.75181025293793
266400,3779.8349266444325,291.20496419962836,0.7574905037984029
266500,3495.481367420636,302.76981917841255,0.7564810709190242
266600,3793.61757136084,300.15475447326946,0.7531358984724021
266700,3880.755754332813,303.8197090562714,0.756753850172821
266800,3603.932996156138,312.54169125980644,0.7686927787845911
266900,3707.0463035528046,305.6029781333951,0.7725750807328595
267000,3902.9441520943947,295.3993180878876,0.7644358533322495
267100,3630.584147268186,302.94976944025007,0.7717249548310284
267200,3741.6494084874466,296.8994732108872,0.7683932376674447
267300,3835.021056812656,290.3158942808075,0.7699390426519296
267400,3733.412432303005,302.4382644712151,0.7681598116709811
267500,3635.1477696725883,304.7275497793136,0.7806461951367015
267600,3621.0314821841257,306.41725882313193,0.7708022144230843
